0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
64.0,64.0
0.0,64.0
0.0,64.0
11.0,75.0
1.0,76.0
0.0,76.0
1.5,77.5
1.0,78.5
1.0,79.5
3.0,82.5
61.5,144.0
1.5,145.5
1.5,147.0
13.0,160.0
0.0,160.0
2.5,162.5
0.5,163.0
4.0,167.0
0.5,167.5
4.5,172.0
61.5,233.5
1.0,234.5
1.0,235.5
10.0,245.5
2.5,248.0
2.0,250.0
0.5,250.5
3.0,253.5
1.0,254.5
5.0,259.5
50.0,309.5
4.5,314.0
7.0,321.0
12.0,333.0
2.5,335.5
2.5,338.0
0.5,338.5
3.5,342.0
2.0,344.0
5.0,349.0
50.5,399.5
4.5,404.0
8.5,412.5
12.5,425.0
3.0,428.0
5.0,433.0
0.5,433.5
3.5,437.0
1.0,438.0
5.0,443.0
50.5,493.5
